ZIP_CODE,TYPE,DATE,REPORTING_AREA,STATE_CODE,LATITUDE,LONGITUDE,PARAMETER_NAME,AQI,CATEGORY_NUMBER,CATEGORY_NAME,ACTION_DAY,DISCUSSION
34104,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34105,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34105,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34105,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34105,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34105,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34105,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34105,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34105,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34105,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34105,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34105,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34105,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34108,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34108,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34108,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34108,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34108,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34108,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34108,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34108,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34108,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34108,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34108,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34108,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34109,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34109,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34109,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34109,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34109,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34109,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34109,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34109,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34109,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34109,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34109,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34109,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34110,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34110,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34110,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34110,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34110,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34110,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34110,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34110,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34110,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34110,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34110,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34110,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34112,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34112,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34112,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34112,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34112,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34112,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34112,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34112,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34112,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34112,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34112,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34112,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34113,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34113,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34113,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34113,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34113,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34113,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34113,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34113,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34113,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34113,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34113,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34113,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34114,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34114,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34114,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34114,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34114,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34114,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34114,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34114,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34114,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34114,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34114,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34114,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34116,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34116,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34116,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34116,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34116,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34116,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34116,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34116,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34116,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34116,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34116,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34116,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34117,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34117,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34117,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34117,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34117,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34117,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34117,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34117,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34117,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34117,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34117,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34117,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34119,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34119,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34119,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34119,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34119,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34119,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34119,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34119,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34119,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34119,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34119,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34119,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34120,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34120,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34120,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34120,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34120,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34120,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34120,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34120,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34120,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34120,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34120,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34120,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34134,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34134,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34134,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34134,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34134,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34134,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34134,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34134,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34134,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34134,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34134,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34134,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34135,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34135,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34135,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34135,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34135,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34135,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34135,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34135,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34135,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34135,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34135,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34135,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34145,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34145,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34145,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34145,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34145,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34145,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34145,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34145,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34145,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34145,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34145,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34145,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34201,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34201,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,2,Moderate,False,
34201,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34201,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34201,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34201,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34201,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34201,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34201,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34201,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34201,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,O3,28,1,Good,N/A,N/A
34201,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,PM2.5,68,2,Moderate,N/A,N/A
34201,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,PM10,36,1,Good,N/A,N/A
34201,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,OZONE,28,1,Good,N/A,N/A
34201,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,PM2.5,26,1,Good,N/A,N/A
34201,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,PM10,8,1,Good,N/A,N/A
34202,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34202,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,2,Moderate,False,
34202,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34202,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34202,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34202,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34202,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34202,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34202,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34202,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34202,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,O3,28,1,Good,N/A,N/A
34202,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,PM2.5,68,2,Moderate,N/A,N/A
34202,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,PM10,36,1,Good,N/A,N/A
34202,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,OZONE,28,1,Good,N/A,N/A
34202,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,PM2.5,26,1,Good,N/A,N/A
34202,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,PM10,8,1,Good,N/A,N/A
34203,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34203,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,2,Moderate,False,
34203,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34203,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34203,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34203,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34203,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34203,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34203,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34203,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34203,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,O3,28,1,Good,N/A,N/A
34203,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,PM2.5,68,2,Moderate,N/A,N/A
34203,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,PM10,36,1,Good,N/A,N/A
34203,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,OZONE,28,1,Good,N/A,N/A
34203,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,PM2.5,26,1,Good,N/A,N/A
34203,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,PM10,8,1,Good,N/A,N/A
34205,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34205,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,2,Moderate,False,
34205,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34205,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34205,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34205,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34205,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34205,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34205,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34205,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34205,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,O3,28,1,Good,N/A,N/A
34205,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,PM2.5,68,2,Moderate,N/A,N/A
34205,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,PM10,36,1,Good,N/A,N/A
34205,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,OZONE,28,1,Good,N/A,N/A
34205,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,PM2.5,26,1,Good,N/A,N/A
34205,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,PM10,8,1,Good,N/A,N/A
34207,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34207,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,2,Moderate,False,
34207,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34207,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34207,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34207,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34207,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34207,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34207,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34207,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34207,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,O3,28,1,Good,N/A,N/A
34207,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,PM2.5,68,2,Moderate,N/A,N/A
34207,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,PM10,36,1,Good,N/A,N/A
34207,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,OZONE,28,1,Good,N/A,N/A
34207,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,PM2.5,26,1,Good,N/A,N/A
34207,HISTORICAL_OBSERVATION,2024-09-01,Sarasota,FL,27.3259,-82.5499,PM10,8,1,Good,N/A,N/A
34208,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34208,FORECAST,2024-09-06,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,2,Moderate,False,
34208,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34208,FORECAST,2024-09-07,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34208,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34208,FORECAST,2024-09-08,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34208,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34208,FORECAST,2024-09-09,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34208,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,O3,-1,1,Good,False,
34208,FORECAST,2024-09-10,Sarasota,FL,27.3259,-82.5499,PM2.5,-1,1,Good,False,
34208,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,O3,28,1,Good,N/A,N/A
34208,CURRENT_OBSERVATION,2024-09-05,Sarasota,FL,27.3259,-82.5499,PM2.5,68,2,Moderate,N/A,N/A
